year,month,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
1905,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-12.6,-18.2,-12.8,-12.3,-11.5,-13.5,-12.8,-14.8,-23.4,-24.9,-22.5,-16.5,-14.2,-6.3,-1.1,-19.5,-25.6,-15.7,-20.4,-26.5,-30.1,-29,-35.7,-30.1,-27.9
1906,2,-27.6,-24.6,-22.9,-22.9,-16.7,-18.4,-23.5,-20.7,-11.8,-10.4,-1.4,-0.4,-8,-12.1,-15.4,-22.9,-23.1,-15.9,-10.4,-9.1,-18.1,-21.3,-17.9,-6.4,-12.4,-24.9,-27,-18.2,-9999.9,-9999.9,-9999.9
1906,3,-13.5,-14.3,-14.3,-18.7,-20.8,-14.1,-14.4,-29,-24.6,-14.8,-9.2,-7.2,-19.2,-20,-20.1,-28.2,-22.4,-23.9,-24.5,-6.3,-7.2,-3.5,-5.7,-24.2,-23.4,-21.5,-18.2,-13.4,-8.4,-17.2,-19
1906,4,-15.6,-16,-13.3,-10.2,2.1,-6.3,-14.9,-1.9,2.4,8.8,-5.8,2.3,2.7,5.1,-6.9,-2.2,4,6.9,5.6,4.2,6.2,4.1,4.9,11.2,12.1,0.5,0.9,2.3,-1.6,1.5,-9999.9
1906,5,-0.8,-1.9,3.6,3,4.7,6.6,8.9,13.2,13.3,17.8,15.7,9.3,7.8,13.9,14.2,11.9,14.2,16.7,11.1,0.3,7.9,7.7,7.7,16.5,15.7,15.2,11.7,7.3,12.4,12.3,13.6
1906,6,16.4,18.5,17.7,20.1,22.3,22.3,19.2,9.9,3.2,10.3,9.9,18.7,16,11.9,10.2,10.7,17,18.7,17.8,14.7,13.2,15,16.9,18.3,18.6,19.5,18,15.4,16.3,16.5,-9999.9
1906,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,19.8,17.9,19.2,18.9,20,17.4,13.9,18.4,20.6,24.2,24.5,22,17.5,23.9,21.2,17.7
1906,8,21.4,20.3,20.1,17.8,15.9,15.1,17.6,20.3,18.9,20,20.1,15.6,14.9,16.9,19,18.4,17.2,16.2,12.8,16.4,17.2,12.5,11.1,12.7,14.5,17.1,15.8,15.2,14.9,15.7,15.3
1906,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,17.7,16,18.7,16.9,17.3,18.8,18.5,23.6,23.1,15,13.2,13.7,16.7,16.2,17,13.8,10.6,4.5,0.9,-0.8,-0.6,-0.5,-9999.9
1906,10,0.5,8.4,6.3,2.6,5.6,11.6,2.1,5.4,8,5.8,1.1,8.3,11.7,13.4,12.5,9,6.1,0.5,2.3,9.1,11.2,8.9,0.9,0.6,5.1,3.6,5.6,2.6,-1.2,-5.5,-4.6
1906,11,-1.5,-0.3,-4.2,-9.9,-4.7,-0.7,-0.8,1.2,-2.3,-4.7,-5,-4.7,-4.1,-4.1,-5.2,-9.4,-7.4,-0.9,1.8,2.8,0.4,-3,-6.1,-6.1,-7.7,-5.5,-5,-4.1,-22.6,-23.1,-9999.9
1906,12,-23.5,-24.7,-25.4,-29.2,-32.9,-31.8,-22.9,-18.5,-14.8,-7.4,-8.7,-9.8,-6.1,-6.6,-12.9,-17.4,-13.9,-9.4,-14.1,-19.3,-19.5,-21.7,-16.2,-7.5,-13.9,-10.7,-13.2,-13,-6.4,-14.3,-28
1907,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,1,-25,-22,-21.5,-22.9,-32.1,-36.5,-38.2,-37.9,-37.6,-32.6,-39.3,-36.8,-36.2,-31.2,-36.2,-32.3,-26,-16,-12.2,-12.7,-9.2,-9.6,-1.7,-8.4,-20.4,-15.5,-15.1,-15.9,-20.2,-32.6,-26.5
1909,2,-15.5,-17.5,-18.1,-13.4,-14.5,-19.3,-30.4,-32.6,-32.1,-30.1,-26.7,-29,-33.7,-32.6,-30.7,-24.2,-24.8,-14.5,-13.6,-12.8,-9.4,-11.5,-8.7,-24.8,-25.2,-16.3,-27.3,-21.2,-9999.9,-9999.9,-9999.9
1909,3,-13.5,-11,-12.8,-6.6,0.9,-0.7,-0.6,-17.1,-13.1,-12.8,-15,-13.3,-11.5,-12.8,-15.2,-21.8,-19.3,-14.1,-10.1,-7.9,-3.7,0.9,-5,-0.3,0,-3.3,-4.1,-3,0.5,-2.7,-0.1
1909,4,1.5,5.8,-0.2,-2.7,3.5,-0.8,-1.4,-12.7,-7.7,-5.5,-3.3,-6,-16.2,-17.9,-12.8,-2.7,0.2,-4.1,0.7,-3.8,-12.3,-8.7,-15.5,-10.4,-1.3,-0.5,-12.7,-18.1,-3.9,1.1,-9999.9
1909,5,-1.2,-3.9,-7.7,0,9.4,5.4,1,1,-1.6,1.9,2.6,6.1,7.3,9.9,8.7,4,5.4,12.8,11.1,10.7,14.4,16.4,16.2,14.2,15.9,16.4,17.3,17.2,17.3,18.1,20.3
1909,6,21,17.6,22,23.9,12.7,14.7,15,16.5,19.1,19.9,19.7,19,17,15.7,15.3,15.5,15.1,18.9,20.5,27.3,23.4,21.4,16.9,12.7,12.2,13.4,13.6,14.7,16.9,15.8,-9999.9
1909,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,19.1,20.3,18.7,24.8,22.5,20.7,20.9,20.3,21.2,18.5,21,22.3,26.4,23.4,20,15.3,15.3,16.6,16.6
1909,8,16.7,18,20.1,22,20.1,22.3,21.2,20.3,22.8,20.2,28.4,20.9,23.4,23.9,18.7,22.6,21.7,20,18.6,14.5,19,18.6,17,18,18.3,18.1,21.2,16.6,-9999.9,13.7,9.9
1909,9,13.4,17.6,19.6,19,20.1,17.7,20.1,19.6,21.2,18.3,13.8,20.9,14.2,12.4,13.9,14.9,12.2,14.2,17.4,14.2,15.5,11.9,9.4,3.7,9.5,13.7,15.8,16.8,11.7,12.8,-9999.9
1909,10,14.6,14.8,14.3,15.4,15.5,15.1,17.4,18.1,15.9,10.3,0,-3.3,-1.5,0.3,4,4.9,1.4,0.9,2,4,4,2.4,1.2,3.6,7,1.7,-6.6,-4.4,3.2,0.8,0.6
1909,11,2.8,5.5,4.7,-0.3,2.2,9.1,-1.3,-1.2,5.6,3.3,-7.6,-11.8,-10.5,-11.8,-8.3,-8.8,-9.2,-6.9,-10.9,-16.3,-18.1,-22,-11.7,-8.5,-11.5,-11.6,-12.4,-10.2,-0.8,-2.5,-9999.9
1909,12,-3.6,-3.6,-10.2,-13.7,-12.4,-12.3,-16.4,-22.3,-29.3,-24.7,-19.2,-17.7,-13.8,-9.8,-16.8,-15.6,-17.2,-18.9,-15.9,-14.3,-13.7,-11.6,-16.3,-12.1,-14.1,-16.1,-17.4,-26.7,-21.6,-21.6,-9999.9
1910,1,-16.3,-26.1,-27.1,-28.4,-28.1,-19.6,-22.9,-18.8,-24,-15,-17.1,-19.5,-19.5,-16.1,-11.2,-12.8,-20.1,-20.2,-16,-12.5,-18.7,-14.9,-15.4,-12.8,-7.8,-4.6,-8,-10.9,-10.9,-12.4,-12.3
1910,2,-9.5,-12,-9.9,-11.6,-17.6,-15.6,-5.5,-9.7,-23.1,-25.1,-27.6,-15,-10.9,-17.4,-24,-25.9,-32.6,-30.4,-26.9,-20.9,-29.3,-31.2,-29.8,-22.6,-24,-17.9,-15.6,-15.1,-9999.9,-9999.9,-9999.9
1910,3,-5,-12.4,-13.2,-11.5,-10.5,-3.6,-11.2,-16.5,-15.6,-5.6,-10.2,-4.4,-4.1,-4.7,-2.8,-9.4,-9.6,-2.2,2.4,-3.1,5.5,1.7,9.8,3.4,-5.2,-1.6,5.2,2.2,0.2,-0.2,-1.9
1910,4,0,2.8,5.2,0,1.3,5.5,8.1,3.6,-0.5,2.3,-0.8,2.1,0.8,4.6,-4.7,-9.2,-6.1,-5.2,0,4.9,8.9,-3,-3.3,0.1,8.5,11.5,4,4.1,7.7,3,-9999.9
1910,5,1.4,-1.3,-1.3,7.2,14.2,12,13.9,12.2,6.3,5.1,3,-0.9,1.8,11.4,10.6,11.2,5.6,2.6,4.3,8.3,4.4,12.9,10.7,7.3,6.5,12.3,16.6,14.1,2.4,6.2,9.7
1910,6,9.5,5.2,9.9,10.8,11.2,13.9,16.8,18,18.4,19.1,18.5,20.3,22.8,17.7,20.6,20.9,22,23.9,21,24.5,23.6,27.5,24.2,21.7,25,26.1,24.5,24.7,20.3,20.7,-9999.9
1910,7,20.3,21.5,21.5,22.3,24.5,19.8,22.3,20.1,20.1,17.4,16.7,17.1,22,23.6,25.9,18.5,20.9,21.7,22,23.4,23.9,22.6,21.5,20.9,20.1,-9999.9,-9999.9,-9999.9,14,10.5,9
1910,8,14,15.4,15.5,14.9,15.6,17.6,17.9,15.3,17.3,19.1,17.6,17.8,18.1,16,15.4,17,17.9,14.4,15.7,17.5,15.6,19.7,16.2,15.7,16.1,14.2,14.2,14.5,14,10.5,9.1
1910,9,12,14.3,13.4,15.2,11.2,12.2,13.2,10.9,14.7,7.3,11.5,11.6,11.7,13.6,15.3,17.9,15.9,8,13.8,16.1,8.4,10.3,2.4,5.5,7.5,9.5,11.8,13.2,13.5,10.7,-9999.9
1910,10,7.5,5.5,11.5,13.6,9.8,10.8,7.3,9,9.3,6.7,7.9,6.5,5.9,9.4,9.9,8.9,12.7,12.1,2.3,1.3,9.2,6.6,5.3,7.9,3.7,1.1,2.7,-2.3,-1.9,6.6,-0.6
1910,11,0.5,-4.4,-7.8,-2,-4.4,-8.9,-9.2,-7.8,-5.8,-6.6,-8.3,-5,-4.6,-5.8,-15.6,-12.8,-6.1,-6.7,-9.6,-6.9,-9.4,-8,-2.2,-7.2,-5.2,-6.3,-6.1,-8.3,-11.5,-15.9,-9999.9
1910,12,-14.2,-12.1,-11.3,-18.1,-13.7,-24.1,-18.5,-13.5,-13.4,-11.9,-19,-22,-15.4,-5.2,-15.4,-16.1,-10.2,-6.6,-10.3,-13.2,-10.6,-5.8,-13.2,-17.3,-14.7,-12.8,-14,-15.6,-24.2,-27.9,-26.5
1911,1,-28.4,-29.3,-32.3,-27,-33.5,-29,-29.8,-26,-27.4,-29.8,-32.9,-34,-33.2,-29.2,-32.6,-33.8,-24.6,-15.9,-25.7,-24.2,-25.7,-31.2,-22.9,-19.5,-19.2,-17.8,-25.2,-26.9,-19.6,-21.7,-20.4
1911,2,-24.8,-25.3,-31.2,-27.1,-32.1,-19.6,-10,-17.3,-17.1,-18.4,-21.4,-14.3,-6.4,-2.2,-1.2,-8.4,-10.6,-11.7,-20,-20.9,-15.1,-15.4,-10.9,-11.9,-11.4,-8.1,-22.4,-13.7,-9999.9,-9999.9,-9999.9
1911,3,-6.4,-10.6,-18.2,-20.3,-17.1,-9.6,-8.7,-4.6,-7.7,-11.8,-5.5,-6.1,-1.2,-4,-12.3,-12.7,-14.1,-9.3,-2.1,-1.1,-1.1,-4.4,-10.8,-1.5,3.4,-5.3,-12,-10.9,-4.1,-7.2,-15.9
1911,4,-16.7,-14.3,-7.7,-8.5,-5.8,-4.7,-8.8,-5,-1,4.2,11.5,6.8,6.5,-3.3,-6.4,-3.2,9.5,3.1,7.4,4.9,7.5,9.8,12,8.1,12.5,13.1,11.4,15,10.2,0.8,-9999.9
1911,5,-2.7,-0.2,1.4,4.5,15.2,16.5,17.7,13.7,5,9.2,4,-0.6,8.4,14.1,11.1,12.3,17.8,20.1,20.1,10.6,10.6,14.6,15.9,14.7,8.4,6.1,5.3,6.2,6,13.9,15.6
1911,6,16.6,15.7,16.4,16.6,16.8,17,16.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,16.4,16.1,17.3,19.6,-9999.9
1911,7,21.3,22.3,14.1,17.4,18,17.3,19.8,24.2,22.8,19.5,16,14.5,18,20.3,16.3,17.5,20.1,20,19,16.3,16.6,16.4,14.6,16.4,17.2,18.3,24.5,22,18.7,14.8,17.4
1911,8,19.3,21.4,19.1,18.4,17,18.2,18.1,18.9,16.9,14.2,15.4,20.1,19.2,20.7,22,19.5,19,-9999.9,-9999.9,21.2,17.2,15.6,15.3,14.8,18.2,17.4,16.7,15.5,17,17.3,18.2
1911,9,17,16.5,14.2,15.3,8.6,6.7,9.9,13.9,15.1,13.4,12.8,9.4,9.1,11.7,9.8,10.9,12.8,16.2,12,6.4,12.5,7,6.4,3.7,5.2,4.2,4.6,1.7,8.1,11.8,-9999.9
1911,10,9.5,6.7,9.5,7.1,7.8,7.8,8.9,12,12.2,14.5,13.7,13.1,13.9,13.4,10.1,11.7,10.2,11.6,6.7,2.1,-0.5,2.8,0.7,-0.6,-5,-5,-4.4,0.7,-2.8,-4.4,-9.6
1911,11,-11.5,-6.9,-2.3,-2.7,-3.5,-0.2,-2.6,-4.1,-0.7,-3.6,-12.8,-11.5,-13.7,-19.2,-16.4,-14.5,-14.9,-13.6,-15.3,-14.7,-10.4,-8.3,-17.3,-17.6,-5.3,-0.9,-8.2,-18.8,-15.2,-12.3,-9999.9
1911,12,-10.2,-10.2,-13.5,-9.3,-6.4,-5.2,-5.5,-5.5,-7.4,-7.5,-11.1,-11,-9.4,-7.2,-8.9,-11.6,-16.5,-13.9,-8.3,-6.6,-5.2,-3.9,-5.5,-9.3,-15.4,-31.5,-29,-32.1,-38.2,-38.8,-33.7
1912,1,-34.3,-33.7,-31.4,-34.3,-33.2,-38.7,-35.4,-32.9,-34.6,-37.4,-37.1,-36.5,-28.3,-31.4,-34,-22.3,-24.8,-31.7,-30.1,-23,-25.2,-23.5,-20.7,-19.3,-24.2,-24,-25.9,-18.2,-26.3,-25.7,-25.7
1912,2,-24.4,-31.2,-27.7,-17.4,-14.8,-19.8,-20.1,-27.4,-29.8,-20.6,-17.9,-18.7,-15.3,-13.7,-6.6,-6.9,-5.8,-14,-15,-17.4,-22.8,-18.2,-19.3,-16.2,-27.9,-26.4,-21.6,-21.9,-23,-9999.9,-9999.9
1912,3,-27.2,-27.6,-22.8,-19.2,-17.9,-14.1,-18.5,-19.8,-15.9,-15.7,-12.8,-16.5,-14.6,-23.4,-19.8,-15.9,-20.3,-15.3,-17.7,-24.3,-19,-17.9,-15.8,-18.2,-10.2,-9.9,-7.5,-8.8,-9.6,-12.3,-18.5
1912,4,-7.3,-9.8,-5.5,6.3,6.2,7.5,5.1,-5,2.3,2.8,5.5,-3.3,-3.6,2.4,-0.5,-0.8,-0.5,3.1,3.5,1,-3,-4.1,1.5,3.7,2.3,-0.5,-4.4,2,-1.9,7.5,-9999.9
